Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
223,Male,125.8943046797198,110.46544580078124,3.7902530966756185,16.649966666666668,508.4629630801238,2.399993896484375,508.4000244140625,0.0
224,Male,124.14585504161816,109.26169989013673,3.714206229376221,16.649966666666668,495.0646422438185,2.399993896484375,408.9600067138672,0.0
225,Male,132.8066801755075,123.0220291442871,3.735026944859823,16.649966666666668,525.2751659844581,2.6833020448482148,486.0,1.44000244140625
226,Male,133.30567870766853,113.47697610473632,3.975000066513061,16.649966666666668,547.4422343955571,2.8800048828125,522.0,0.0
227,Male,126.04411272484889,103.98958209228516,3.7584786639628094,16.649966666666668,549.0351056724359,3.1622776601683795,548.4000244140625,1.0
228,Male,122.4749658828161,107.72279138183592,3.507002200687663,16.649966666666668,565.9628963103501,4.072909596208809,565.0,0.0
229,Male,125.6278969254748,108.59683428955078,3.724985715541585,16.649966666666668,532.271547238813,2.0,408.0000457763672,0.0
230,Male,129.90416958316035,111.31898239135742,3.844969879360962,16.649966666666668,561.0926839658489,2.683281573034456,495.0,0.0
231,Male,124.51434585762983,103.36988745117188,3.7199056751627606,16.649966666666668,544.5291544077323,2.0,453.0,0.0
232,Male,124.79842779465392,110.81158984375,3.5505158002115884,16.649966666666668,535.4119909004654,2.39996337890625,535.0,2.0
233,Male,129.88015888856947,111.13753646850586,3.8673372072540286,16.649966666666668,533.3956623806449,2.400009155273437,532.800048828125,0.0
234,Male,132.07761123804835,118.60191995239258,3.7506294560190834,16.649966666666668,539.1567490071881,2.23606797749979,539.0,0.0
235,Male,129.7694890714792,117.6104612121582,3.7523236493336993,16.649966666666668,552.8810367174108,2.0,552.0,0.0
236,Male,130.2911676899347,108.16434219360352,3.9235915886240647,16.649966666666668,436.948373809211,3.219943346750033,408.0,1.20001220703125
237,Male,122.97132697821417,104.65852127075196,3.745742449057007,16.649966666666668,516.1172347442003,2.0,516.0,0.0
238,Male,130.4047416660713,111.33234860229491,3.9188684681223553,16.649966666666668,557.8619901014946,2.0,557.0,1.44000244140625
239,Male,131.1633899639325,113.7673291015625,3.763124681070964,16.649966666666668,537.6290542744133,2.0,463.2000122070313,0.0
240,Male,127.59749014390232,108.82069454956054,3.700455359471639,16.649966666666668,544.5291544077323,2.0,466.8000183105469,0.0
241,Male,127.01814842861285,104.3358285522461,3.838593122214762,16.649966666666668,468.6150250984799,2.6833020448482148,465.0,0.0
242,Male,123.4388692313738,109.62010806274414,3.4774427360605884,16.649966666666668,449.3835970361587,2.0,436.8000183105469,0.0
243,Male,132.37790809545243,111.93320162963867,3.935177033344523,16.649966666666668,557.8619901014946,2.0,557.0,0.0
244,Male,133.26489570226232,119.13419314575196,3.846665231466675,16.649966666666668,544.5291544077323,2.0,525.0,0.0
245,Male,129.3055544846645,112.61398355102538,3.708944811715699,16.649966666666668,486.0948056883426,2.0,463.2000122070313,0.0
246,Male,127.74879049432585,118.96137100219728,3.4769129872772218,16.649966666666668,533.3751025310424,2.8800048828125,443.0,0.0
247,Male,121.7201361367208,101.59450674438476,3.5688302318044025,16.649966666666668,487.94466899434406,2.0,463.2000122070313,1.20001220703125
248,Male,127.42559285303685,110.33320782470705,3.630024878704834,16.649966666666668,520.3844732503075,2.0,520.0,0.0
249,Male,129.70432781397818,103.46320523071287,3.919968030534872,16.649966666666668,531.9466509005375,2.399993896484375,531.6000366210938,0.0
250,Male,128.59358003688655,115.20143789672852,3.547711229440308,16.649966666666668,533.3956623806449,2.8800048828125,532.800048828125,0.0
251,Male,129.97724307717488,120.05183120727538,3.455158201653036,16.649966666666668,511.1653352879086,3.0,511.0,0.0
252,Male,129.31366788010547,113.86920260620116,3.8038080188751215,16.649966666666668,467.641957056892,2.0,455.0,0.0
253,Male,139.77522535416975,134.0223273010254,3.8805291478159583,16.649966666666668,557.8619901014946,2.399993896484375,532.800048828125,1.20001220703125
254,Male,137.7149229668097,121.19847860717772,4.080565709394328,16.649966666666668,547.9945255201004,2.399993896484375,547.0,0.0
255,Male,137.42603184605085,120.35935485839843,4.115136745935058,16.649966666666668,464.4588248704076,2.399993896484375,457.2000122070313,0.0
256,Male,124.11749818006028,109.43601641845704,3.6283977527160647,16.649966666666668,464.4588248704076,2.23606797749979,451.0,1.0
257,Male,120.2666314357878,104.77024182128906,3.6148783650797527,16.649966666666668,549.0351056724359,2.0,548.4000244140625,0.0
258,Male,129.60130497081877,116.72921173095703,3.777091439459228,16.649966666666668,512.6374403123143,2.0,464.4000244140625,0.0
259,Male,137.82020622640576,119.58174685668943,4.290362953707886,16.649966666666668,533.3956623806449,2.8800048828125,459.6000061035156,0.0
260,Male,140.14559597540446,121.81486502075197,4.241976395272827,16.649966666666668,528.3786521047193,3.5999755859375,482.0,0.0
261,Male,126.991448105109,116.45258142089844,3.5633011150716145,16.649966666666668,531.9466509005375,2.23606797749979,531.6000366210938,0.0
262,Male,137.11420187604492,118.61215042114256,4.173000367383829,16.649966666666668,557.5443789966711,2.0,556.800048828125,0.0
263,Male,134.79137044009764,121.78248330688476,3.893569942509969,16.649966666666668,525.2751659844581,2.683308868751426,525.0,1.727996826171875
264,Male,135.03491843631653,118.77715454101562,4.004003682063803,16.649966666666668,551.6130890397725,2.23606797749979,551.0,0.0
265,Male,130.94615963284386,121.4638931274414,3.680314180267334,16.649966666666668,516.1172347442003,2.23606797749979,516.0,0.0
266,Male,131.44231543583538,116.41191607666016,3.897180109332276,16.649966666666668,486.49768755873856,2.0,486.0,0.0
267,Male,137.29301697777143,125.52824166870116,3.937637592845663,16.649966666666668,512.6374403123143,2.683274749061828,512.4000244140625,0.0
268,Male,147.97632593899766,123.55191784667969,4.568576211092123,16.649966666666668,520.9625706324783,2.0,494.0,0.0
269,Male,144.39744542405316,128.1528876342773,4.293808384832764,16.649966666666668,512.6374403123143,2.0,512.4000244140625,0.0
270,Male,143.7282037135892,134.09527291870117,4.00081927423401,16.649966666666668,523.4696675796762,2.0,502.800048828125,0.0
271,Male,147.50062317485882,139.8355848388672,4.112135639916993,16.649966666666668,505.5234910466575,2.0,501.0,0.0
272,Male,146.78062333317934,135.41675009155273,4.198612972223918,16.649966666666668,513.281599124691,2.683281573034456,513.0,0.0
273,Male,153.04734095985,134.63319583129882,4.569016613823445,16.649966666666668,520.5759905255151,2.683308868751426,505.0,0.0
274,Male,149.1409012130618,128.44514013671875,4.665406485485839,16.649966666666668,515.2040864036068,3.0,500.0,0.0
275,Male,160.14738632068094,144.58951928710937,4.741298565584311,16.649966666666668,551.6130890397725,2.0,538.0,0.0
276,Male,169.19875686747022,152.1437142944336,5.011633451776122,16.649966666666668,517.163417113005,2.399993896484375,517.0,0.0
277,Male,165.31720640130968,149.38260614013672,5.166995576011149,16.649966666666668,561.0926839658489,2.0,560.0,1.44000244140625
278,Male,159.44553388060686,146.42200329589843,4.800299237050375,16.649966666666668,540.53307021865,3.0,540.0,0.0
279,Male,159.3849533536141,150.82652502441405,4.538884240026855,16.649966666666668,520.5759905255151,3.600006103515625,510.0,0.0
0,Male,423.3868530421013,377.612404876709,12.110636172188896,16.538285714285713,1246.8075232368467,2.0,1080.0,0.0
1,Male,455.6744775151236,412.83035105895993,13.423442450387135,16.538285714285713,1057.6494601274171,2.6833020448482148,1024.3585510253906,0.0
2,Male,416.5598421484376,353.76273889160154,12.979151836844308,16.538285714285713,1132.548379522049,2.0,1051.200096130371,0.0
3,Male,515.1503370744858,465.5692333526611,14.25262879891532,16.538285714285713,1139.7220670650577,2.23606797749979,1048.3200988769531,0.0
4,Male,472.8618740365949,407.0588458862305,13.640155154296876,16.538285714285713,1141.6219126728924,2.0,1033.9199829101562,0.0
5,Male,440.0735793146948,413.56150340271,11.263799801321843,16.538285714285713,1140.9981564784243,2.0,1051.200023651123,0.0
6,Male,473.4321206716736,407.7212098236084,14.047392005004882,16.538285714285713,1126.994232460841,2.6832764550484773,1064.4000701904297,0.0
7,Male,409.034403433051,350.8304875640869,12.20679448941476,16.538285714285713,1123.9843699227172,2.0,1058.4001007080078,0.0
8,Male,400.6855962251223,371.7793129119873,11.411648840942384,16.538285714285713,1140.8702818462757,2.0,1061.2800407409668,0.0
9,Male,433.0803231138122,374.8830658111572,12.075814571376258,16.538285714285713,1149.4127805271123,2.0,1051.200096130371,0.0
10,Male,428.5351044842961,381.6597929840088,11.82317501487514,16.538285714285713,1152.541142567709,2.0,1055.0,0.0
11,Male,385.8982545988713,341.2712506866455,10.496965402849472,16.538285714285713,1146.206068870015,2.0,1054.0800895690918,0.0
12,Male,392.3240641733455,345.16779878234865,10.41632829131208,16.538285714285713,1141.033840330037,2.0,1095.0,0.0
13,Male,359.8096746074681,308.9376548919678,9.661468297485351,16.538285714285713,1135.6058658954928,2.0,1048.8000183105469,0.0
14,Male,363.1270738388283,302.25336122131347,10.20398712955148,16.538285714285713,1144.387832081763,2.0,1036.0,0.0
15,Male,347.49710132758065,288.24949095153806,9.313697574689591,16.538285714285713,1140.998149802526,2.0,1070.0,0.0
16,Male,341.33901529916284,292.193494430542,8.959682991681781,16.538285714285713,1135.5395193475215,2.0,1021.0,0.0
17,Male,302.32592228130767,258.9958440257657,8.20785554801484,16.405714285714286,1136.0204825324302,2.0,1052.0,0.0
18,Male,293.88546828688146,260.5802285970464,8.296056488933651,16.37257142857143,1128.9415473451063,2.0,1022.2848892211914,0.0
19,Male,364.7091142629929,335.831063067578,9.56740717778669,16.505142857142857,1138.407213470453,2.0,1052.6400260925293,0.0
20,Male,347.0854940222398,314.3212557525635,9.845615462419785,16.538285714285713,1149.4127805271123,2.0,1052.0,0.0
21,Male,387.1258294231141,311.7057009735107,11.168731431274416,16.538285714285713,1143.4434033669595,2.0,1056.0,0.0
22,Male,378.1127460404331,300.6681313323975,10.459567462245396,16.538285714285713,1161.766327623589,2.0,1026.0,0.0
23,Male,337.3926993077081,273.12894926452634,9.262910978777205,16.538285714285713,1115.606573249985,2.0,1052.6400260925293,1.2000732421875
24,Male,331.58565604870097,261.01986773421123,9.185030261439591,16.273142857142858,1131.947436942193,2.0,1060.8000946044922,0.0
25,Male,313.9674955325112,251.79036548721743,8.16751744822475,16.505142857142857,1127.6993409045529,2.0,1065.5999870300293,0.0
26,Male,367.55273293972726,257.89284366176975,10.375192861231788,16.405714285714286,1145.6655294810164,2.23606797749979,1051.0,0.0
27,Male,325.935052424546,257.2735959791368,8.54972166258289,16.405714285714286,1131.5950957683967,2.0,1046.0,0.0
28,Male,342.6901029692895,285.7372536043967,8.188034222951377,16.43885714285714,1143.7481484037314,2.0,1054.0800895690918,0.0
29,Male,351.60570852158514,250.55796977233888,9.092747284720284,16.538285714285713,1131.5950957683967,2.0,1022.2849884033204,0.0
30,Male,324.8943980461316,286.62800883483885,8.404227211268834,16.538285714285713,1120.598500725583,2.0,969.0,0.0
31,Male,368.495034502707,319.1796075286865,9.99685584226772,16.538285714285713,1145.6799476279054,2.0,1023.839988708496,0.0
32,Male,350.43150466014134,293.6118879241943,9.283782035627093,16.538285714285713,1161.766327623589,2.0,1014.3361434936523,0.0
33,Male,343.848048581941,303.8946965789795,8.619843615147182,16.538285714285713,1161.766327623589,2.0,1053.0,0.0
34,Male,331.4500247041028,295.2764870758057,8.542628715000697,16.538285714285713,1139.9501606521037,2.0,1026.0000686645508,0.0
35,Male,330.5737515830009,272.1077540435791,8.596724029663086,16.538285714285713,1082.715305736643,2.0,1052.6400260925293,0.0
36,Male,318.03663656151093,249.00550514221192,9.17082897860282,16.538285714285713,1151.4758374519708,2.0,1024.7040634155271,0.0
37,Male,338.7741461790104,267.9611988067627,8.63709866066197,16.538285714285713,1150.808683522802,2.0,1019.5201568603516,0.0
38,Male,352.4812667507189,286.35213526916505,9.878401491716655,16.538285714285713,1137.4250023133402,2.0,1053.599998474121,0.0
39,Male,341.62497051726126,269.6821162261963,9.548613615112304,16.538285714285713,1141.589267334348,2.0,1041.0,0.0
40,Male,328.6682912988258,267.77461683654786,9.25390169365583,16.538285714285713,1142.1976354439166,2.0,1024.0,0.0
41,Male,336.8361734462396,274.0110735626221,8.709878006155831,16.538285714285713,1138.635767200101,2.0,1046.0,0.0
42,Male,341.1748314589925,265.37782191467284,9.108819609252931,16.538285714285713,1153.817278949806,2.0,1051.200096130371,0.0
43,Male,333.1601997550498,248.201787979126,9.342099001621792,16.538285714285713,1143.6207680864889,2.0,1021.1999969482422,0.0
44,Male,341.1632042756192,282.1882756500244,8.988367249529158,16.538285714285713,1136.752071230691,2.0,1065.5999870300293,0.0
45,Male,362.51846844127925,301.96785511779785,8.841995437866212,16.538285714285713,1148.39626759338,2.0,1024.3584899902344,0.0
46,Male,355.035983943251,292.4579392863858,8.942080993914974,16.43885714285714,1144.868988137944,2.0,1022.9760894775392,0.0
47,Male,320.15208592059946,268.2005431976318,8.778910803902761,16.538285714285713,1150.0546647004749,2.0,1028.4000701904297,0.0
48,Male,345.98761307615,270.3561042327881,10.0320855443464,16.538285714285713,1132.6983022280606,2.0,1022.6997146606444,0.0
49,Male,328.37904141420813,254.16441337585448,8.786552279628209,16.538285714285713,1161.766327623589,2.0,1069.0,0.0
50,Male,335.08855536254623,259.12587156677245,8.656716740914483,16.538285714285713,1161.766327623589,2.0,1026.0,0.0
51,Male,323.71822264682896,252.3251177215576,8.49159100793457,16.538285714285713,1128.2730248747378,2.0,1049.0,0.0
52,Male,318.76606495064283,273.93949613952634,8.719092736938476,16.538285714285713,1128.431709548755,2.0,1054.0800895690918,0.0
53,Male,346.53430651282105,270.11666423034666,9.802633187064036,16.538285714285713,1144.9510906584612,2.0,1046.4000701904297,0.0
54,Male,329.4517242304412,275.2039206390381,9.000966546927318,16.538285714285713,1150.0546647004749,2.0,1028.4000701904297,0.0
55,Male,389.6247520590216,303.2008542938232,10.36450551888602,16.538285714285713,1151.4758374519708,2.0,1051.2000846862793,0.0
56,Male,365.0249416176389,294.1732164764404,10.195043286603653,16.538285714285713,1132.6983022280606,2.0,1065.5999870300293,0.0
57,Male,384.4736510659352,300.99301817321776,10.192361658464703,16.538285714285713,1174.1635320516475,2.0,1065.5999870300293,0.0
58,Male,369.4664787055028,281.9941473236084,10.402825755981445,16.538285714285713,1150.2894190997656,2.0,1067.0,0.0
59,Male,365.8001448788021,272.9465361785889,9.102949950387137,16.538285714285713,1150.6806681264788,2.0,1020.211395263672,0.0
60,Male,393.3568207069207,291.85249729919434,10.299812431762696,16.538285714285713,1140.5083896085923,2.0,1027.2000732421875,0.0
61,Male,345.5733881224218,290.58849406433103,9.366613050973076,16.538285714285713,1141.6479317197577,2.0,1046.8800163269043,0.0
62,Male,360.69307050064,306.36353727722167,9.9724319435512,16.538285714285713,1151.4758374519708,2.0,1037.0,0.0
63,Male,343.8839666609025,294.94777519226074,9.047531905186244,16.538285714285713,1136.271882485281,2.0,1050.0,0.0
64,Male,344.6711763759542,283.4227827606201,8.910347182669504,16.538285714285713,1137.4250023133402,2.0,1065.5999870300293,0.0
65,Male,367.0516518901917,286.0752903289795,9.69474161012486,16.538285714285713,1143.0906297051583,2.23606797749979,1065.5999870300293,0.0
66,Male,363.48290667772113,311.6691826019287,9.420784114379884,16.538285714285713,1172.7543543536824,2.0,1065.5999870300293,0.0
67,Male,390.19400904174,324.4466107635498,9.736527952061245,16.538285714285713,1161.9303207826208,2.0,1067.4895095825195,0.0
